checkin,checkout,nights,adults,rank,property,type,stars,score,reviews,distance_km,room,total_eur,taxes_included,free_cancellation,breakfast,url,source,fetched_at
2026-09-25,2026-09-28,3,1,1,Testa Gioacchino B&B,B&B,,8.7,20,1.5,Camera Matrimoniale Basic con Bagno in Comune,245.45,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/testa-gioacchino-b-amp-b.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:14.612Z
2026-09-25,2026-09-28,3,1,2,GH Hotel San Giusto,hotel,3,7.1,1320,0.9,Camera Singola,251.47,no: city tax € 18 per stay paid on site; VAT included,no,yes,https://www.booking.com/hotel/it/hotelsangiustorome.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-25,2026-09-28,3,1,3,Dodo Holiday in Rome,guesthouse,4T,8,265,1.2,Camera Matrimoniale Deluxe con Balcone,261.25,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/dodo-holiday-in-rome.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:14.612Z
2026-09-25,2026-09-28,3,1,4,MORFEMA - Boutique Rooms,guesthouse,4T,10,1,0.8,Camera Deluxe ,262.65,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/morfema-boutique-rooms.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-25,2026-09-28,3,1,5,AlbaDomus Affittacamere o GuestHouse,guesthouse,4T,7.9,360,0.3,Camera Singola,288.31,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/beb-albadomus-roma.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-25,2026-09-28,3,1,6,"Luxor 2 Jacuzzi Suites and Deluxe Rooms, Piazza Bologna Metro Direct Colosseo, Roma",guesthouse,4T,9.3,27,0.9,Monolocale Familiare,314.55,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/luxor-2-jacuzzi-suites-and-deluxe-rooms-piazza-bologna-metro-direct-colosseo-rom.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-25,2026-09-28,3,1,7,Sergio Tourist Rental close Tiburtina Station,guesthouse,4T,8.5,191,0.9,Camera Matrimoniale/Doppia con Letti Singoli con Bagno Privato,319.09,no: city tax € 21 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/sergio-39-s-guest-house.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-25,2026-09-28,3,1,8,Magnifico Suites,guesthouse,4T,9,26,0.25,Junior Suite,341.25,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/magnifico-suites.it.html?checkin=2026-09-25&checkout=2026-09-28&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:07.925Z
2026-09-26,2026-09-29,3,1,1,Testa Gioacchino B&B,B&B,,8.7,20,1.5,Camera Matrimoniale Basic con Bagno in Comune,245.45,no: city tax € 18 per stay paid on site; VAT included,yes,no,https://www.booking.com/hotel/it/testa-gioacchino-b-amp-b.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:43.082Z
2026-09-26,2026-09-29,3,1,2,MORFEMA - Boutique Rooms,guesthouse,4T,10,1,0.8,Camera Deluxe ,259.48,no: city tax € 18 per stay paid on site; VAT included,no,no,https://www.booking.com/hotel/it/morfema-boutique-rooms.it.html?checkin=2026-09-26&checkout=2026-09-29&group_adults=1&no_rooms=1&group_children=0&selected_currency=EUR,booking.com,2026-09-07T13:22:36.909Z
