route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
CTA-FCO,2026-09-25,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:11.448Z
CTA-FCO,2026-09-25,59.99,11:40,13:05,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:11.448Z
CTA-FCO,2026-09-25,49.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:11.448Z
CTA-FCO,2026-10-02,49.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:13.269Z
CTA-FCO,2026-10-02,59.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:13.269Z
CTA-FCO,2026-10-02,44.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:13.269Z
CTA-FCO,2026-10-09,39.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:14.734Z
CTA-FCO,2026-10-09,54.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:14.734Z
CTA-FCO,2026-10-09,54.99,19:20,20:45,Aeroitalia,XZ2816,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:14.734Z
CTA-FCO,2026-10-16,34.99,06:55,08:20,Aeroitalia,XZ2810,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:16.205Z
CTA-FCO,2026-10-16,54.99,15:50,17:15,Aeroitalia,XZ2812,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:08:16.205Z
